date,temperature,humidity,co2_levels,city,country,wind_speed,rainfall,pressure
2023-12-13,5.9,100.0,423.0,London,United Kingdom,12.6,5.2,1014.0
2023-12-14,7.0,91.0,420.8,London,United Kingdom,22.5,0.0,1019.0
2023-12-15,5.8,100.0,422.9,London,United Kingdom,14.9,0.0,1019.0
2023-12-16,1.1,93.0,420.5,London,United Kingdom,14.4,0.0,1023.0
2023-12-17,6.8,93.0,420.8,London,United Kingdom,12.9,0.4,1022.0
2023-12-18,5.5,100.0,424.0,London,United Kingdom,20.0,0.0,1021.0
2023-12-19,3.5,81.0,422.6,London,United Kingdom,8.9,0.0,1021.0
2023-12-20,0.9,79.0,425.5,London,United Kingdom,21.4,0.0,1026.0
2023-12-21,5.2,100.0,418.6,London,United Kingdom,13.1,0.0,1010.0
2023-12-22,6.9,87.0,424.2,London,United Kingdom,19.0,0.0,1014.0
2023-12-23,-0.6,63.0,421.1,London,United Kingdom,6.9,0.0,1023.0
2023-12-24,2.8,78.0,423.5,London,United Kingdom,11.1,0.0,1012.0
2023-12-25,2.5,90.0,419.6,London,United Kingdom,5.8,0.0,1023.0
2023-12-26,5.9,83.0,422.2,London,United Kingdom,36.8,0.0,1019.0
2023-12-27,9.9,82.0,423.1,London,United Kingdom,13.0,0.0,1014.0
2023-12-28,4.3,87.0,422.6,London,United Kingdom,9.9,0.0,1016.0
2023-12-29,3.8,99.0,423.5,London,United Kingdom,10.6,0.0,1015.0
2023-12-30,2.5,74.0,423.7,London,United Kingdom,9.5,0.0,1019.0
2023-12-31,5.2,73.0,422.3,London,United Kingdom,13.3,0.0,1021.0
2024-01-01,3.8,100.0,423.6,London,United Kingdom,14.9,0.0,1020.0
2024-01-02,2.6,92.0,421.4,London,United Kingdom,11.0,0.0,1026.0
2024-01-03,3.7,73.0,422.2,London,United Kingdom,21.4,0.0,1020.0
2024-01-04,6.3,94.0,422.5,London,United Kingdom,14.2,0.0,1025.0
2024-01-05,5.3,84.0,423.7,London,United Kingdom,10.8,0.0,1019.0
2024-01-06,7.9,99.0,426.6,London,United Kingdom,6.9,0.0,1018.0
2024-01-07,-0.7,69.0,420.7,London,United Kingdom,15.5,0.0,1022.0
2024-01-08,7.3,69.0,420.7,London,United Kingdom,9.8,0.0,1011.0
2024-01-09,-0.2,79.0,424.6,London,United Kingdom,12.8,0.0,1018.0
2024-01-10,5.6,100.0,418.7,London,United Kingdom,24.4,0.0,1015.0
2024-01-11,11.9,87.0,421.3,London,United Kingdom,13.5,0.0,1018.0
2024-01-12,5.3,66.0,421.6,London,United Kingdom,8.7,0.0,1014.0
2024-01-13,4.1,100.0,421.9,London,United Kingdom,13.0,0.0,1015.0
2024-01-14,7.5,81.0,424.4,London,United Kingdom,12.1,0.0,1025.0
2024-01-15,5.0,77.0,420.6,London,United Kingdom,12.8,0.9,1024.0
2024-01-16,10.1,89.0,416.6,London,United Kingdom,10.4,0.0,1009.0
2024-01-17,8.9,72.0,423.7,London,United Kingdom,12.9,0.0,1010.0
2024-01-18,6.3,62.0,426.0,London,United Kingdom,11.0,0.0,1008.0
2024-01-19,-0.3,100.0,421.1,London,United Kingdom,15.5,0.0,1019.0
2024-01-20,4.0,100.0,423.0,London,United Kingdom,19.1,0.0,1019.0
2024-01-21,4.9,78.0,425.1,London,United Kingdom,8.1,0.0,1020.0
2024-01-22,5.1,96.0,422.3,London,United Kingdom,5.7,0.0,1019.0
2024-01-23,0.4,85.0,423.0,London,United Kingdom,4.3,1.3,1020.0
2024-01-24,6.3,81.0,420.1,London,United Kingdom,11.6,0.0,1018.0
2024-01-25,3.9,100.0,421.0,London,United Kingdom,39.1,4.6,1022.0
2024-01-26,1.0,96.0,424.3,London,United Kingdom,14.8,0.0,1021.0
2024-01-27,7.9,77.0,422.7,London,United Kingdom,8.6,0.0,1011.0
2024-01-28,6.0,85.0,422.1,London,United Kingdom,9.2,0.0,1010.0
2024-01-29,5.1,77.0,420.9,London,United Kingdom,18.3,0.0,1018.0
2024-01-30,5.4,72.0,423.8,London,United Kingdom,14.4,0.0,1019.0
2024-01-31,-0.3,65.0,424.0,London,United Kingdom,11.6,0.0,1015.0
2024-02-01,6.7,81.0,424.6,London,United Kingdom,17.9,0.0,1018.0
2024-02-02,7.5,83.0,422.2,London,United Kingdom,23.5,0.0,1013.0
2024-02-03,7.0,91.0,419.0,London,United Kingdom,13.8,0.0,1010.0
2024-02-04,4.5,78.0,421.0,London,United Kingdom,11.8,0.0,1018.0
2024-02-05,3.9,77.0,422.3,London,United Kingdom,10.2,0.0,1012.0
2024-02-06,7.6,90.0,422.2,London,United Kingdom,15.8,2.4,1014.0
2024-02-07,-2.2,100.0,425.1,London,United Kingdom,7.1,0.0,1024.0
2024-02-08,8.8,78.0,422.0,London,United Kingdom,17.7,0.0,1020.0
2024-02-09,1.1,91.0,423.4,London,United Kingdom,7.5,2.0,1015.0
2024-02-10,5.0,73.0,422.7,London,United Kingdom,7.5,0.0,1020.0
2024-02-11,1.4,77.0,426.6,London,United Kingdom,6.5,0.0,1018.0
2024-02-12,5.6,95.0,423.4,London,United Kingdom,13.5,0.0,1018.0
2024-02-13,3.1,89.0,422.0,London,United Kingdom,9.1,0.0,1027.0
2024-02-14,7.1,75.0,424.9,London,United Kingdom,13.0,0.0,1014.0
2024-02-15,6.3,74.0,426.0,London,United Kingdom,14.3,0.0,1015.0
2024-02-16,3.6,70.0,423.2,London,United Kingdom,8.8,0.0,1017.0
2024-02-17,6.7,88.0,421.5,London,United Kingdom,16.1,0.0,1009.0
2024-02-18,3.8,86.0,421.6,London,United Kingdom,13.2,0.0,1022.0
2024-02-19,3.7,75.0,421.5,London,United Kingdom,10.1,0.0,1021.0
2024-02-20,8.8,79.0,422.1,London,United Kingdom,4.7,0.0,1016.0
2024-02-21,7.3,88.0,422.8,London,United Kingdom,8.4,0.0,1017.0
2024-02-22,4.2,87.0,422.0,London,United Kingdom,14.6,0.0,1020.0
2024-02-23,4.2,88.0,420.9,London,United Kingdom,27.9,0.0,1016.0
2024-02-24,6.3,71.0,423.5,London,United Kingdom,25.4,0.0,1021.0
2024-02-25,2.3,77.0,417.3,London,United Kingdom,11.9,0.0,1022.0
2024-02-26,9.8,76.0,425.2,London,United Kingdom,14.7,0.0,1010.0
2024-02-27,9.0,90.0,420.9,London,United Kingdom,20.1,0.0,1019.0
2024-02-28,10.5,93.0,425.5,London,United Kingdom,9.9,0.0,1009.0
2024-02-29,8.0,72.0,422.8,London,United Kingdom,5.2,0.0,1017.0
2024-03-01,7.6,71.0,425.1,London,United Kingdom,9.0,0.0,1014.0
2024-03-02,12.8,96.0,425.1,London,United Kingdom,16.4,0.0,1023.0
2024-03-03,7.3,84.0,423.4,London,United Kingdom,13.5,0.0,1017.0
2024-03-04,6.9,79.0,423.6,London,United Kingdom,10.1,0.0,1005.0
2024-03-05,5.1,62.0,422.2,London,United Kingdom,13.5,0.0,1025.0
2024-03-06,6.7,70.0,422.6,London,United Kingdom,15.6,0.0,1011.0
2024-03-07,10.0,84.0,420.4,London,United Kingdom,19.1,0.0,1009.0
2024-03-08,12.0,90.0,421.6,London,United Kingdom,11.1,0.0,1016.0
2024-03-09,6.8,73.0,424.0,London,United Kingdom,15.6,0.0,1017.0
2024-03-10,5.7,88.0,422.9,London,United Kingdom,26.7,0.0,1014.0
2024-03-11,6.9,85.0,422.1,London,United Kingdom,13.7,0.0,1022.0
2024-03-12,11.4,70.0,423.8,London,United Kingdom,10.4,0.0,1006.0
2024-03-13,17.0,92.0,420.2,London,United Kingdom,4.7,0.0,1019.0
2024-03-14,5.4,91.0,421.2,London,United Kingdom,24.7,0.0,1015.0
2024-03-15,8.4,94.0,422.3,London,United Kingdom,10.1,0.0,1014.0
2024-03-16,8.2,97.0,422.2,London,United Kingdom,5.6,0.0,1023.0
2024-03-17,10.2,77.0,426.4,London,United Kingdom,6.1,0.0,1015.0
2024-03-18,11.1,82.0,421.0,London,United Kingdom,10.7,0.0,1020.0
2024-03-19,10.9,74.0,419.0,London,United Kingdom,21.3,0.0,1016.0
2024-03-20,8.3,72.0,425.5,London,United Kingdom,21.8,0.0,1022.0
2024-03-21,15.5,79.0,424.1,London,United Kingdom,8.9,0.0,1014.0
2024-03-22,9.3,76.0,425.5,London,United Kingdom,7.6,0.0,1016.0
2024-03-23,5.9,93.0,423.0,London,United Kingdom,14.2,0.0,1020.0
2024-03-24,10.6,87.0,424.4,London,United Kingdom,10.4,0.0,1011.0
2024-03-25,14.4,96.0,423.1,London,United Kingdom,38.0,0.0,1022.0
2024-03-26,11.5,98.0,419.6,London,United Kingdom,16.6,0.0,1020.0
2024-03-27,13.6,78.0,422.9,London,United Kingdom,7.7,0.0,1006.0
2024-03-28,9.8,84.0,421.2,London,United Kingdom,9.4,0.0,1021.0
2024-03-29,13.6,65.0,421.4,London,United Kingdom,13.5,0.0,1014.0
2024-03-30,11.8,80.0,421.4,London,United Kingdom,10.7,0.0,1010.0
2024-03-31,12.5,85.0,421.1,London,United Kingdom,7.5,0.0,1022.0
2024-04-01,8.3,88.0,422.5,London,United Kingdom,22.3,0.0,1017.0
2024-04-02,13.2,72.0,422.9,London,United Kingdom,11.5,0.0,1014.0
2024-04-03,9.1,82.0,422.4,London,United Kingdom,18.3,0.0,1016.0
2024-04-04,13.7,74.0,422.7,London,United Kingdom,16.2,0.0,1020.0
2024-04-05,13.1,79.0,422.0,London,United Kingdom,13.9,1.8,1019.0
2024-04-06,16.7,73.0,422.6,London,United Kingdom,21.7,0.0,1007.0
2024-04-07,16.0,78.0,424.6,London,United Kingdom,14.6,0.0,1029.0
2024-04-08,9.2,89.0,420.2,London,United Kingdom,15.3,0.0,1017.0
2024-04-09,15.2,84.0,419.8,London,United Kingdom,8.6,0.0,1022.0
2024-04-10,17.6,73.0,423.6,London,United Kingdom,17.0,0.0,1018.0
2024-04-11,19.0,99.0,419.4,London,United Kingdom,10.7,0.0,1008.0
2024-04-12,14.2,68.0,422.8,London,United Kingdom,6.5,0.0,1014.0
2024-04-13,7.6,65.0,421.3,London,United Kingdom,10.3,0.0,1019.0
2024-04-14,8.5,86.0,421.4,London,United Kingdom,17.6,0.0,1014.0
2024-04-15,10.9,44.0,422.5,London,United Kingdom,13.7,0.0,1011.0
2024-04-16,12.1,73.0,421.0,London,United Kingdom,28.6,0.0,1007.0
2024-04-17,11.8,65.0,421.1,London,United Kingdom,17.4,0.0,1020.0
2024-04-18,17.4,74.0,422.5,London,United Kingdom,20.5,0.0,1011.0
2024-04-19,14.2,73.0,422.5,London,United Kingdom,10.1,0.0,1013.0
2024-04-20,12.1,78.0,424.4,London,United Kingdom,19.5,3.0,1011.0
2024-04-21,19.9,63.0,420.5,London,United Kingdom,7.9,0.0,1011.0
2024-04-22,13.9,71.0,424.1,London,United Kingdom,13.7,0.0,1013.0
2024-04-23,12.9,85.0,421.1,London,United Kingdom,27.4,0.0,1014.0
2024-04-24,9.7,52.0,423.8,London,United Kingdom,9.5,0.0,1020.0
2024-04-25,16.9,82.0,423.3,London,United Kingdom,11.1,0.0,1015.0
2024-04-26,10.2,73.0,423.0,London,United Kingdom,10.2,0.0,1018.0
2024-04-27,19.0,80.0,422.2,London,United Kingdom,8.0,0.0,1013.0
2024-04-28,13.2,69.0,422.5,London,United Kingdom,8.0,0.0,1020.0
2024-04-29,13.0,92.0,419.4,London,United Kingdom,10.4,0.0,1018.0
2024-04-30,12.2,79.0,420.8,London,United Kingdom,4.3,0.0,1016.0
2024-05-01,15.7,61.0,421.2,London,United Kingdom,17.4,0.0,1010.0
2024-05-02,10.8,66.0,420.4,London,United Kingdom,8.5,0.0,1018.0
2024-05-03,17.5,86.0,420.3,London,United Kingdom,12.8,0.0,1009.0
2024-05-04,11.6,87.0,420.3,London,United Kingdom,13.6,3.6,1023.0
2024-05-05,13.8,100.0,421.8,London,United Kingdom,12.3,0.0,1016.0
2024-05-06,19.7,76.0,423.8,London,United Kingdom,4.4,0.0,1013.0
2024-05-07,16.0,68.0,420.3,London,United Kingdom,13.7,0.0,1015.0
2024-05-08,17.6,67.0,423.2,London,United Kingdom,23.1,0.0,1015.0
2024-05-09,18.4,73.0,423.0,London,United Kingdom,10.1,0.0,1005.0
2024-05-10,15.8,74.0,423.8,London,United Kingdom,16.7,0.0,1011.0
2024-05-11,14.5,84.0,421.9,London,United Kingdom,8.1,0.0,1017.0
2024-05-12,14.1,62.0,422.3,London,United Kingdom,16.0,0.0,1020.0
2024-05-13,18.3,70.0,423.5,London,United Kingdom,10.8,0.0,1012.0
2024-05-14,15.6,66.0,423.3,London,United Kingdom,5.8,0.0,1004.0
2024-05-15,9.3,58.0,424.3,London,United Kingdom,9.9,0.0,1020.0
2024-05-16,11.6,55.0,423.1,London,United Kingdom,15.8,0.0,1017.0
2024-05-17,12.1,77.0,426.1,London,United Kingdom,13.3,0.0,1020.0
2024-05-18,16.9,64.0,423.0,London,United Kingdom,9.5,0.0,1010.0
2024-05-19,18.1,68.0,422.4,London,United Kingdom,10.6,0.0,1012.0
2024-05-20,15.2,92.0,419.0,London,United Kingdom,19.9,0.0,1008.0
2024-05-21,16.3,73.0,422.9,London,United Kingdom,12.1,0.0,1003.0
2024-05-22,15.6,92.0,424.4,London,United Kingdom,10.9,0.0,1016.0
2024-05-23,13.2,71.0,422.4,London,United Kingdom,6.0,0.4,1020.0
2024-05-24,15.5,67.0,420.5,London,United Kingdom,18.5,0.0,1007.0
2024-05-25,15.0,77.0,421.0,London,United Kingdom,19.4,0.0,1008.0
2024-05-26,10.3,78.0,423.5,London,United Kingdom,7.1,0.0,1014.0
2024-05-27,20.9,70.0,424.3,London,United Kingdom,8.9,15.4,1015.0
2024-05-28,12.8,73.0,420.7,London,United Kingdom,10.3,0.0,1011.0
2024-05-29,18.8,87.0,424.4,London,United Kingdom,10.7,8.2,1010.0
2024-05-30,13.2,82.0,425.3,London,United Kingdom,7.2,0.0,1015.0
2024-05-31,17.9,82.0,423.4,London,United Kingdom,19.1,0.0,1008.0
2024-06-01,14.6,58.0,423.4,London,United Kingdom,10.1,0.0,1021.0
2024-06-02,14.2,85.0,419.5,London,United Kingdom,15.2,0.0,1009.0
2024-06-03,18.9,78.0,424.3,London,United Kingdom,8.5,0.0,1011.0
2024-06-04,23.7,63.0,419.9,London,United Kingdom,18.0,0.0,1004.0
2024-06-05,15.3,68.0,425.2,London,United Kingdom,9.2,0.0,1020.0
2024-06-06,21.8,83.0,420.0,London,United Kingdom,10.1,0.0,1010.0
2024-06-07,11.7,78.0,426.4,London,United Kingdom,15.5,0.0,1023.0
2024-06-08,16.9,82.0,422.6,London,United Kingdom,8.1,5.4,1010.0
2024-06-09,15.7,89.0,423.1,London,United Kingdom,7.5,0.0,1021.0
2024-06-10,14.2,64.0,422.4,London,United Kingdom,17.1,0.0,1018.0
2024-06-11,17.6,67.0,421.6,London,United Kingdom,12.7,0.0,1018.0
2024-06-12,17.6,62.0,425.6,London,United Kingdom,23.8,0.0,1018.0
2024-06-13,13.9,78.0,426.1,London,United Kingdom,13.6,0.0,1008.0
2024-06-14,12.9,58.0,421.5,London,United Kingdom,21.5,0.0,1011.0
2024-06-15,20.5,63.0,424.8,London,United Kingdom,13.1,0.0,1006.0
2024-06-16,15.4,69.0,425.0,London,United Kingdom,16.0,0.0,1010.0
2024-06-17,20.5,94.0,424.2,London,United Kingdom,17.0,0.0,1007.0
2024-06-18,16.7,82.0,422.6,London,United Kingdom,17.5,0.0,1008.0
2024-06-19,20.7,74.0,421.7,London,United Kingdom,9.1,0.0,1005.0
2024-06-20,22.7,68.0,424.0,London,United Kingdom,14.7,0.0,1015.0
2024-06-21,13.8,74.0,421.1,London,United Kingdom,8.9,0.0,1013.0
2024-06-22,22.4,71.0,421.1,London,United Kingdom,8.2,0.0,1007.0
2024-06-23,14.9,65.0,421.8,London,United Kingdom,7.2,0.0,1019.0
2024-06-24,16.6,58.0,423.9,London,United Kingdom,12.6,0.0,1006.0
2024-06-25,18.1,79.0,422.1,London,United Kingdom,13.5,0.0,1013.0
2024-06-26,20.5,79.0,425.7,London,United Kingdom,30.1,0.0,1017.0
2024-06-27,19.6,80.0,424.6,London,United Kingdom,11.9,0.0,1013.0
2024-06-28,18.8,82.0,423.1,London,United Kingdom,11.3,0.0,999.0
2024-06-29,15.2,71.0,423.3,London,United Kingdom,17.0,0.0,1011.0
2024-06-30,19.3,82.0,423.1,London,United Kingdom,6.7,0.0,1024.0
2024-07-01,16.0,66.0,423.2,London,United Kingdom,23.3,0.0,1004.0
2024-07-02,14.8,83.0,423.3,London,United Kingdom,31.4,2.0,1012.0
2024-07-03,13.9,92.0,422.6,London,United Kingdom,11.7,8.5,1020.0
2024-07-04,15.6,83.0,424.7,London,United Kingdom,11.0,0.0,1005.0
2024-07-05,17.7,77.0,423.9,London,United Kingdom,16.7,0.0,1004.0
2024-07-06,15.9,77.0,423.2,London,United Kingdom,14.9,0.0,1017.0
2024-07-07,22.6,82.0,424.5,London,United Kingdom,12.1,0.0,1019.0
2024-07-08,20.5,81.0,426.3,London,United Kingdom,11.3,0.0,1010.0
2024-07-09,17.8,91.0,425.6,London,United Kingdom,21.2,1.4,1012.0
2024-07-10,16.1,89.0,423.2,London,United Kingdom,11.0,0.0,1011.0
2024-07-11,18.4,86.0,422.4,London,United Kingdom,14.9,0.0,1014.0
2024-07-12,11.9,92.0,421.7,London,United Kingdom,10.6,0.0,1027.0
2024-07-13,16.8,85.0,427.8,London,United Kingdom,14.1,0.0,1011.0
2024-07-14,22.9,69.0,421.1,London,United Kingdom,16.2,0.0,1011.0
2024-07-15,17.7,80.0,424.8,London,United Kingdom,12.9,0.0,1017.0
2024-07-16,19.7,84.0,425.6,London,United Kingdom,7.4,0.0,1018.0
2024-07-17,16.2,89.0,428.7,London,United Kingdom,26.1,0.0,1016.0
2024-07-18,13.5,80.0,424.7,London,United Kingdom,25.4,0.0,1011.0
2024-07-19,17.1,86.0,422.8,London,United Kingdom,12.1,0.0,1007.0
2024-07-20,17.7,71.0,422.9,London,United Kingdom,7.5,0.0,1015.0
2024-07-21,16.0,88.0,426.3,London,United Kingdom,10.6,0.0,1004.0
2024-07-22,19.2,56.0,422.5,London,United Kingdom,10.0,0.0,1011.0
2024-07-23,19.7,79.0,422.2,London,United Kingdom,7.7,0.0,1016.0
2024-07-24,15.8,88.0,418.3,London,United Kingdom,9.9,0.0,1024.0
2024-07-25,16.5,71.0,426.9,London,United Kingdom,15.2,0.0,1020.0
2024-07-26,22.2,73.0,423.9,London,United Kingdom,15.7,0.0,1003.0
2024-07-27,23.0,84.0,421.4,London,United Kingdom,10.5,0.0,1011.0
2024-07-28,15.1,100.0,424.0,London,United Kingdom,28.8,0.0,1014.0
2024-07-29,13.7,75.0,421.2,London,United Kingdom,16.8,0.0,1010.0
2024-07-30,17.0,75.0,421.9,London,United Kingdom,7.2,0.0,1006.0
2024-07-31,16.5,94.0,421.7,London,United Kingdom,16.2,0.0,1010.0
2024-08-01,18.2,82.0,421.6,London,United Kingdom,11.8,1.2,1016.0
2024-08-02,16.1,80.0,424.9,London,United Kingdom,12.7,9.0,1013.0
2024-08-03,18.4,61.0,424.3,London,United Kingdom,12.3,0.0,1012.0
2024-08-04,15.6,66.0,424.3,London,United Kingdom,18.5,0.0,1014.0
2024-08-05,13.5,82.0,422.8,London,United Kingdom,7.2,0.0,1017.0
2024-08-06,18.7,84.0,424.9,London,United Kingdom,9.6,0.0,1008.0
2024-08-07,18.6,78.0,423.5,London,United Kingdom,14.2,0.0,1011.0
2024-08-08,20.9,69.0,422.4,London,United Kingdom,16.3,0.0,1014.0
2024-08-09,16.4,89.0,424.4,London,United Kingdom,14.6,0.0,1015.0
2024-08-10,17.1,78.0,423.0,London,United Kingdom,7.9,0.0,1020.0
2024-08-11,22.6,91.0,421.9,London,United Kingdom,5.1,0.0,1003.0
2024-08-12,16.2,78.0,422.6,London,United Kingdom,15.3,0.0,1012.0
2024-08-13,14.3,96.0,421.3,London,United Kingdom,4.4,0.0,1018.0
2024-08-14,14.3,99.0,423.3,London,United Kingdom,16.9,0.0,1012.0
2024-08-15,18.4,71.0,426.3,London,United Kingdom,8.4,0.0,1010.0
2024-08-16,14.5,82.0,422.2,London,United Kingdom,19.4,0.0,1011.0
2024-08-17,13.8,57.0,424.5,London,United Kingdom,6.3,0.0,1017.0
2024-08-18,13.2,81.0,425.0,London,United Kingdom,21.6,0.0,1018.0
2024-08-19,21.3,61.0,425.0,London,United Kingdom,10.2,0.0,1019.0
2024-08-20,17.2,64.0,424.5,London,United Kingdom,47.7,0.0,1011.0
2024-08-21,13.0,60.0,425.6,London,United Kingdom,8.7,0.0,1014.0
2024-08-22,13.9,79.0,422.2,London,United Kingdom,14.8,0.0,1012.0
2024-08-23,16.7,79.0,422.5,London,United Kingdom,13.2,0.0,1011.0
2024-08-24,10.4,82.0,421.1,London,United Kingdom,12.9,0.0,1022.0
2024-08-25,14.2,84.0,425.5,London,United Kingdom,5.4,0.0,1012.0
2024-08-26,13.4,81.0,428.8,London,United Kingdom,11.4,0.0,1018.0
2024-08-27,16.9,77.0,424.0,London,United Kingdom,9.5,0.0,1015.0
2024-08-28,12.1,75.0,422.8,London,United Kingdom,17.8,0.0,1008.0
2024-08-29,17.4,83.0,424.4,London,United Kingdom,7.7,0.0,1011.0
2024-08-30,14.6,88.0,425.3,London,United Kingdom,8.3,0.0,1013.0
2024-08-31,20.0,66.0,420.1,London,United Kingdom,12.1,0.0,1014.0
2024-09-01,10.0,79.0,423.6,London,United Kingdom,7.4,0.0,1009.0
2024-09-02,16.5,77.0,425.8,London,United Kingdom,10.3,0.0,1020.0
2024-09-03,14.2,74.0,422.3,London,United Kingdom,8.1,0.0,1005.0
2024-09-04,11.7,100.0,421.8,London,United Kingdom,12.4,0.0,1009.0
2024-09-05,14.6,85.0,423.8,London,United Kingdom,9.5,0.0,1018.0
2024-09-06,14.5,76.0,420.3,London,United Kingdom,9.9,0.0,1013.0
2024-09-07,13.6,79.0,419.9,London,United Kingdom,12.3,0.0,1011.0
2024-09-08,9.6,88.0,424.2,London,United Kingdom,11.2,0.0,1021.0
2024-09-09,18.1,67.0,423.9,London,United Kingdom,7.3,0.0,1008.0
2024-09-10,13.6,80.0,421.2,London,United Kingdom,9.0,1.2,1016.0
2024-09-11,12.6,70.0,424.8,London,United Kingdom,30.6,0.0,1022.0
2024-09-12,17.0,64.0,426.4,London,United Kingdom,11.8,0.0,1004.0
2024-09-13,16.3,81.0,423.7,London,United Kingdom,7.7,0.0,1011.0
2024-09-14,10.0,83.0,423.2,London,United Kingdom,11.1,0.0,1024.0
2024-09-15,17.4,75.0,421.7,London,United Kingdom,19.1,0.0,1015.0
2024-09-16,15.6,98.0,424.2,London,United Kingdom,14.4,0.0,1013.0
2024-09-17,13.4,85.0,422.7,London,United Kingdom,14.7,0.0,1019.0
2024-09-18,11.8,77.0,421.5,London,United Kingdom,20.2,0.0,1013.0
2024-09-19,9.8,69.0,421.1,London,United Kingdom,11.9,0.0,1005.0
2024-09-20,7.6,77.0,422.7,London,United Kingdom,19.1,0.0,1006.0
2024-09-21,14.7,78.0,422.8,London,United Kingdom,12.4,0.0,1010.0
2024-09-22,11.9,83.0,425.2,London,United Kingdom,14.0,0.0,1017.0
2024-09-23,12.8,70.0,423.2,London,United Kingdom,12.9,0.0,1017.0
2024-09-24,12.3,85.0,425.4,London,United Kingdom,11.7,0.0,1015.0
2024-09-25,10.3,68.0,427.3,London,United Kingdom,16.2,0.0,1019.0
2024-09-26,5.5,78.0,422.4,London,United Kingdom,9.9,0.0,1017.0
2024-09-27,9.3,76.0,424.8,London,United Kingdom,20.6,0.0,1023.0
2024-09-28,14.7,61.0,426.6,London,United Kingdom,17.6,0.0,1011.0
2024-09-29,7.7,72.0,422.5,London,United Kingdom,21.1,0.0,1012.0
2024-09-30,13.7,100.0,426.0,London,United Kingdom,7.2,10.2,1020.0
2024-10-01,12.1,84.0,422.2,London,United Kingdom,8.8,0.0,1017.0
2024-10-02,18.9,80.0,425.2,London,United Kingdom,12.6,0.0,1016.0
2024-10-03,10.9,87.0,423.8,London,United Kingdom,12.5,0.0,1001.0
2024-10-04,11.1,77.0,423.6,London,United Kingdom,10.5,0.0,1015.0
2024-10-05,14.4,75.0,425.1,London,United Kingdom,6.3,0.0,1007.0
2024-10-06,14.6,76.0,424.9,London,United Kingdom,13.1,0.0,1007.0
2024-10-07,9.7,70.0,426.2,London,United Kingdom,10.6,0.0,1020.0
2024-10-08,12.5,100.0,424.4,London,United Kingdom,9.1,2.0,1010.0
2024-10-09,12.3,69.0,424.0,London,United Kingdom,22.1,0.0,1010.0
2024-10-10,11.2,89.0,422.9,London,United Kingdom,7.8,0.0,1014.0
2024-10-11,14.1,76.0,424.4,London,United Kingdom,15.8,3.9,1014.0
2024-10-12,8.6,88.0,425.1,London,United Kingdom,21.0,6.6,1021.0
2024-10-13,10.2,62.0,422.5,London,United Kingdom,12.3,0.0,1013.0
2024-10-14,10.5,72.0,423.6,London,United Kingdom,13.4,0.0,1011.0
2024-10-15,8.0,81.0,423.0,London,United Kingdom,19.1,0.0,1023.0
2024-10-16,12.2,74.0,425.9,London,United Kingdom,6.7,0.0,1007.0
2024-10-17,10.3,79.0,423.5,London,United Kingdom,9.1,0.0,1020.0
2024-10-18,11.1,84.0,426.7,London,United Kingdom,11.7,0.0,1026.0
2024-10-19,6.6,81.0,426.9,London,United Kingdom,10.6,0.0,1012.0
2024-10-20,7.4,55.0,427.3,London,United Kingdom,12.6,0.0,1022.0
2024-10-21,7.4,89.0,421.4,London,United Kingdom,16.8,0.0,1015.0
2024-10-22,7.5,68.0,423.7,London,United Kingdom,14.9,0.0,1010.0
2024-10-23,8.5,80.0,423.6,London,United Kingdom,9.3,0.0,1027.0
2024-10-24,9.7,90.0,424.1,London,United Kingdom,12.5,0.0,1012.0
2024-10-25,7.9,85.0,425.1,London,United Kingdom,18.9,0.0,1015.0
2024-10-26,5.3,67.0,426.5,London,United Kingdom,8.2,0.0,1014.0
2024-10-27,10.9,68.0,422.2,London,United Kingdom,12.8,0.0,1019.0
2024-10-28,7.6,85.0,423.9,London,United Kingdom,17.4,0.0,1018.0
2024-10-29,6.3,100.0,426.2,London,United Kingdom,12.7,0.0,1014.0
2024-10-30,9.9,82.0,425.4,London,United Kingdom,9.9,0.0,1018.0
2024-10-31,6.7,78.0,424.6,London,United Kingdom,11.3,0.0,1013.0
2024-11-01,11.8,74.0,423.0,London,United Kingdom,8.1,22.3,1020.0
2024-11-02,5.8,86.0,423.8,London,United Kingdom,14.9,0.0,1012.0
2024-11-03,8.3,82.0,423.2,London,United Kingdom,22.2,0.0,1019.0
2024-11-04,6.9,82.0,425.1,London,United Kingdom,26.5,0.0,1014.0
2024-11-05,5.3,76.0,420.0,London,United Kingdom,10.6,7.3,1017.0
2024-11-06,7.0,81.0,425.2,London,United Kingdom,8.4,15.7,1006.0
2024-11-07,2.5,65.0,422.5,London,United Kingdom,7.8,0.0,1032.0
2024-11-08,3.4,67.0,422.3,London,United Kingdom,13.0,0.0,1021.0
2024-11-09,3.8,58.0,426.2,London,United Kingdom,15.6,0.0,1019.0
2024-11-10,0.5,68.0,427.1,London,United Kingdom,16.8,0.0,1022.0
2024-11-11,6.3,86.0,425.6,London,United Kingdom,14.0,0.0,1019.0
2024-11-12,7.9,92.0,422.7,London,United Kingdom,12.2,0.0,1017.0
2024-11-13,1.8,100.0,426.2,London,United Kingdom,11.9,0.0,1006.0
2024-11-14,7.7,80.0,423.1,London,United Kingdom,11.5,0.0,1019.0
2024-11-15,7.8,87.0,426.0,London,United Kingdom,16.3,0.0,1022.0
2024-11-16,4.5,69.0,422.9,London,United Kingdom,5.7,0.0,1025.0
